Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,COF,COF,COF,COF,COF,COF,JPM,JPM,JPM,JPM,JPM,JPM,KEY,KEY,KEY,KEY,KEY,KEY,WFC,WFC,WFC,WFC,WFC,WFC
2006-03-15,46.529998779296875,45.869998931884766,46.04999923706055,46.400001525878906,11344600.0,34.158164978027344,472.0,468.79998779296875,471.29998779296875,470.1000061035156,1151760.0,360.2278747558594,83.52999877929688,81.8499984741211,82.3499984741211,83.04000091552734,5976500.0,66.22396850585938,41.34000015258789,40.9900016784668,41.15999984741211,41.220001220703125,14011200.0,27.57974624633789,37.540000915527344,37.18000030517578,37.540000915527344,37.2599983215332,1810000.0,24.231401443481445,32.494998931884766,32.220001220703125,32.375,32.45000076293945,5446200.0,21.14486312866211
2006-03-16,46.900001525878906,46.47999954223633,46.47999954223633,46.7599983215332,13005400.0,34.42318344116211,476.5,471.29998779296875,471.70001220703125,473.20001220703125,1753160.0,362.603271484375,84.08000183105469,83.0,83.1500015258789,84.0,5874400.0,66.98957824707031,41.529998779296875,41.2599983215332,41.41999816894531,41.31999969482422,10045600.0,27.646656036376953,37.58000183105469,37.06999969482422,37.2599983215332,37.20000076293945,1869300.0,24.192384719848633,32.685001373291016,32.349998474121094,32.5,32.470001220703125,6533800.0,21.157894134521484
2006-03-17,46.97999954223633,46.63999938964844,46.970001220703125,46.900001525878906,18970500.0,34.52625274658203,475.20001220703125,472.5,475.20001220703125,474.1000061035156,2092900.0,363.29290771484375,84.0999984741211,81.66999816894531,84.0,81.9000015258789,5895500.0,65.3148193359375,41.5,41.25,41.349998474121094,41.400001525878906,13042300.0,27.70018768310547,37.43000030517578,37.0,37.27000045776367,37.369998931884766,1775300.0,24.302936553955078,32.65999984741211,32.474998474121094,32.64500045776367,32.529998779296875,9776600.0,21.196992874145508
2006-03-20,47.0,46.560001373291016,46.709999084472656,46.900001525878906,11243700.0,34.52625274658203,477.1000061035156,473.0,474.5,474.0,1051010.0,363.21630859375,81.95999908447266,80.16000366210938,81.6500015258789,81.0,6089800.0,64.5970687866211,41.54999923706055,41.150001525878906,41.310001373291016,41.45000076293945,9418000.0,27.733646392822266,37.65999984741211,37.209999084472656,37.27000045776367,37.56999969482422,1249400.0,24.43300437927246,32.6349983215332,32.400001525878906,32.540000915527344,32.564998626708984,3767200.0,21.219791412353516
2006-03-21,46.97999954223633,46.52000045776367,46.75,46.56999969482422,11774400.0,34.2833137512207,474.79998779296875,471.1000061035156,473.0,472.20001220703125,1606880.0,361.83697509765625,81.44000244140625,80.69999694824219,81.0999984741211,80.93000030517578,2354600.0,64.54126739501953,41.709999084472656,41.040000915527344,41.27000045776367,41.20000076293945,13473600.0,27.56636619567871,37.66999816894531,37.31999969482422,37.45000076293945,37.38999938964844,1487100.0,24.315942764282227,32.709999084472656,32.345001220703125,32.599998474121094,32.439998626708984,8162200.0,21.138341903686523
2006-03-22,47.13999938964844,46.400001525878906,46.400001525878906,46.9900016784668,11157200.0,34.592506408691406,478.0,469.0,469.0,476.70001220703125,1377320.0,365.2852478027344,82.19000244140625,81.0999984741211,81.19999694824219,82.05999755859375,3968300.0,65.44242858886719,42.20000076293945,41.0,41.189998626708984,42.04999923706055,13516100.0,28.135086059570312,37.470001220703125,37.099998474121094,37.33000183105469,37.400001525878906,1529600.0,24.322452545166016,32.755001068115234,32.0,32.0,32.685001373291016,7438200.0,21.297988891601562
2006-03-23,46.97999954223633,46.61000061035156,46.869998931884766,46.70000076293945,10793900.0,34.37902069091797,479.79998779296875,474.70001220703125,475.79998779296875,477.70001220703125,1379500.0,366.051513671875,82.26000213623047,81.66000366210938,82.0,81.91999816894531,2761800.0,65.33076477050781,42.20000076293945,41.81999969482422,42.04999923706055,42.040000915527344,12986800.0,28.128400802612305,37.43000030517578,37.02000045776367,37.2400016784668,37.31999969482422,1766000.0,24.27042579650879,32.6150016784668,32.314998626708984,32.599998474121094,32.48500061035156,5277400.0,21.167673110961914
2006-03-24,47.0,46.65999984741211,46.779998779296875,46.900001525878906,10495000.0,34.52625274658203,480.0,475.5,477.5,478.1000061035156,868420.0,366.3580322265625,82.5999984741211,81.56999969482422,81.91999816894531,82.0999984741211,2434000.0,65.47434997558594,42.43000030517578,41.90999984741211,41.9900016784668,42.099998474121094,7212800.0,28.16853904724121,37.540000915527344,37.099998474121094,37.20000076293945,37.310001373291016,1003700.0,24.2639217376709,32.54499816894531,32.32500076293945,32.415000915527344,32.4900016784668,5661600.0,21.170921325683594
2006-03-27,46.93000030517578,46.66999816894531,46.790000915527344,46.81999969482422,10450300.0,34.46737289428711,478.20001220703125,474.8999938964844,476.29998779296875,476.3999938964844,1227550.0,365.0553283691406,82.76000213623047,81.7699966430664,82.1500015258789,82.4800033569336,2112100.0,65.7773666381836,42.20000076293945,41.779998779296875,41.86000061035156,42.11000061035156,7836200.0,28.175230026245117,37.36000061035156,37.11000061035156,37.29999923706055,37.33000183105469,733500.0,24.27692985534668,32.52000045776367,32.32500076293945,32.32500076293945,32.46500015258789,4370400.0,21.154634475708008
2006-03-28,47.0099983215332,45.95000076293945,46.619998931884766,46.060001373291016,16077800.0,33.90787124633789,480.1000061035156,474.3999938964844,475.20001220703125,476.0,1753870.0,364.7488098144531,82.76000213623047,81.30000305175781,82.4800033569336,81.30000305175781,2551700.0,64.83631896972656,42.20000076293945,41.5,41.93000030517578,41.560001373291016,15562700.0,27.8072452545166,37.33000183105469,36.7400016784668,37.209999084472656,36.84000015258789,1084600.0,23.958261489868164,32.435001373291016,31.924999237060547,32.435001373291016,32.029998779296875,12745600.0,20.87118148803711
2006-03-29,46.29999923706055,45.720001220703125,46.16999816894531,45.970001220703125,11836200.0,33.841609954833984,479.1000061035156,474.0,476.1000061035156,476.29998779296875,1423120.0,364.9787292480469,82.30000305175781,81.29000091552734,81.5,81.76000213623047,2290500.0,65.20320892333984,42.08000183105469,41.310001373291016,41.72999954223633,41.68000030517578,7822900.0,27.887544631958008,37.09000015258789,36.560001373291016,36.97999954223633,36.90999984741211,990700.0,24.003787994384766,32.290000915527344,31.850000381469727,31.989999771118164,32.099998474121094,8398400.0,20.916791915893555
2006-03-30,46.09000015258789,45.47999954223633,45.79999923706055,45.61000061035156,12825100.0,33.57658767700195,476.79998779296875,472.70001220703125,475.20001220703125,472.79998779296875,1443260.0,362.29669189453125,81.79000091552734,80.36000061035156,81.76000213623047,80.9000015258789,2335000.0,64.51732635498047,42.040000915527344,41.119998931884766,41.540000915527344,41.529998779296875,9323500.0,27.787168502807617,37.40999984741211,36.599998474121094,36.900001525878906,36.959999084472656,2063700.0,24.036306381225586,32.25,31.94499969482422,32.099998474121094,32.064998626708984,7766800.0,20.893983840942383
2006-03-31,45.91999816894531,45.45000076293945,45.72999954223633,45.540000915527344,10968800.0,33.52507400512695,475.6000061035156,472.1000061035156,473.5,472.29998779296875,1293990.0,361.9135437011719,80.95999908447266,80.08999633789062,80.08999633789062,80.5199966430664,2929600.0,64.21427154541016,41.939998626708984,41.5,41.779998779296875,41.63999938964844,10371300.0,27.860769271850586,37.189998626708984,36.75,36.810001373291016,36.79999923706055,1095700.0,23.932249069213867,32.209999084472656,31.885000228881836,32.13999938964844,31.934999465942383,7081600.0,20.809280395507812
2006-04-03,46.220001220703125,45.65999984741211,45.849998474121094,45.68000030517578,11832600.0,33.62812042236328,478.6000061035156,473.0,474.1000061035156,474.1000061035156,1145520.0,363.29290771484375,81.58000183105469,80.41000366210938,80.80000305175781,81.0999984741211,2282400.0,64.67681121826172,42.459999084472656,41.880001068115234,41.95000076293945,41.93000030517578,10872900.0,28.054798126220703,37.290000915527344,36.65999984741211,36.7599983215332,37.0,1498600.0,24.062320709228516,32.349998474121094,31.959999084472656,31.989999771118164,32.165000915527344,8248200.0,20.959156036376953
2006-04-04,46.400001525878906,45.70000076293945,45.77000045776367,46.290000915527344,8823300.0,34.07719039916992,483.79998779296875,474.1000061035156,474.29998779296875,482.1000061035156,1611820.0,369.42303466796875,82.44999694824219,80.91999816894531,81.2699966430664,82.18000030517578,2181400.0,65.53813171386719,42.459999084472656,41.5,41.599998474121094,42.27000045776367,14008500.0,28.513500213623047,37.83000183105469,36.93000030517578,36.9900016784668,37.7400016784668,1740900.0,24.54355812072754,32.630001068115234,32.130001068115234,32.165000915527344,32.435001373291016,7475600.0,21.13509178161621
2006-04-05,46.56999969482422,46.209999084472656,46.209999084472656,46.54999923706055,10249600.0,34.26859664916992,484.70001220703125,481.29998779296875,483.0,482.6000061035156,1276340.0,369.8062744140625,83.0,82.13999938964844,82.77999877929688,82.38999938964844,1677000.0,65.70556640625,42.65999984741211,42.040000915527344,42.16999816894531,42.540000915527344,9494600.0,28.695621490478516,37.849998474121094,37.060001373291016,37.63999938964844,37.220001220703125,1488600.0,24.205392837524414,32.709999084472656,32.435001373291016,32.5099983215332,32.564998626708984,6983200.0,21.219791412353516
2006-04-06,46.529998779296875,46.04999923706055,46.33000183105469,46.20000076293945,7795500.0,34.010921478271484,481.70001220703125,476.6000061035156,480.6000061035156,478.5,1183440.0,366.6646728515625,83.7699966430664,82.2300033569336,83.75,82.58000183105469,2253100.0,65.85713195800781,42.470001220703125,42.02000045776367,42.38999938964844,42.290000915527344,6226600.0,28.526981353759766,37.349998474121094,36.720001220703125,37.22999954223633,37.060001373291016,1772500.0,24.101335525512695,32.5,32.26499938964844,32.43000030517578,32.470001220703125,4383200.0,21.157894134521484
2006-04-07,46.470001220703125,45.65999984741211,46.40999984741211,45.7400016784668,9406600.0,33.672298431396484,483.3999938964844,474.6000061035156,480.3999938964844,476.6000061035156,1255520.0,365.20855712890625,83.44000244140625,82.29000091552734,83.3499984741211,83.08999633789062,2262200.0,66.26385498046875,42.439998626708984,41.630001068115234,42.25,41.70000076293945,10753900.0,28.12900733947754,37.40999984741211,36.689998626708984,37.119998931884766,36.849998474121094,937700.0,23.964763641357422,32.625,32.029998779296875,32.470001220703125,32.185001373291016,6489800.0,20.972183227539062
2006-04-10,46.08000183105469,45.63999938964844,45.900001525878906,45.68000030517578,9100000.0,33.62812042236328,482.5,477.0,479.0,479.29998779296875,1273400.0,367.2774963378906,83.83999633789062,83.25,83.3499984741211,83.51000213623047,1876100.0,66.59881591796875,42.2599983215332,41.689998626708984,41.93000030517578,41.880001068115234,7409300.0,28.25043487548828,37.189998626708984,36.65999984741211,36.93000030517578,37.0,1472100.0,24.062320709228516,32.48500061035156,32.15999984741211,32.27000045776367,32.20500183105469,4753800.0,20.98521614074707
2006-04-11,46.0,45.45000076293945,45.75,45.560001373291016,8570000.0,33.53978729248047,480.8999938964844,473.70001220703125,477.0,474.70001220703125,1020660.0,363.7526550292969,83.66000366210938,82.66999816894531,83.5199966430664,82.8499984741211,1539500.0,66.07246398925781,42.349998474121094,41.47999954223633,42.0,41.61000061035156,8828400.0,28.068286895751953,37.290000915527344,36.77000045776367,37.15999984741211,36.83000183105469,1214000.0,23.951757431030273,32.375,32.11000061035156,32.290000915527344,32.189998626708984,6077400.0,20.975439071655273
2006-04-12,45.91999816894531,45.56999969482422,45.619998931884766,45.720001220703125,7157300.0,33.657569885253906,478.29998779296875,474.79998779296875,475.0,476.0,787020.0,364.7488098144531,83.37999725341797,82.69999694824219,83.1500015258789,83.25,1528100.0,66.39143371582031,41.97999954223633,41.70000076293945,41.83000183105469,41.900001525878906,5873900.0,28.2639102935791,37.099998474121094,36.650001525878906,36.79999923706055,36.91999816894531,1024900.0,24.010292053222656,32.33000183105469,32.064998626708984,32.25,32.19499969482422,4091200.0,20.97869873046875
2006-04-13,45.93000030517578,45.599998474121094,45.72999954223633,45.72999954223633,7642200.0,33.664947509765625,481.79998779296875,474.1000061035156,474.1000061035156,480.5,1197840.0,368.1971130371094,84.30000305175781,83.43000030517578,83.51000213623047,83.9000015258789,2950400.0,66.90980529785156,42.41999816894531,41.90999984741211,41.959999084472656,42.189998626708984,6554700.0,28.45952606201172,37.04999923706055,36.63999938964844,36.93000030517578,36.939998626708984,878600.0,24.023296356201172,32.3849983215332,32.09000015258789,32.19499969482422,32.32500076293945,5030000.0,21.063413619995117
2006-04-17,45.95000076293945,45.2599983215332,45.95000076293945,45.47999954223633,10618900.0,33.480892181396484,485.6000061035156,482.0,484.1000061035156,483.5,1656020.0,370.4960021972656,83.5,82.4000015258789,82.5,83.41000366210938,3582400.0,66.5190658569336,42.380001068115234,41.83000183105469,42.279998779296875,42.0,7986200.0,28.331382751464844,37.25,36.720001220703125,37.029998779296875,36.86000061035156,1403300.0,23.971269607543945,32.45000076293945,32.07500076293945,32.25,32.22999954223633,6532600.0,21.001502990722656
2006-04-18,46.29999923706055,45.369998931884766,45.45000076293945,45.959999084472656,16356400.0,33.834251403808594,486.0,479.0,484.3999938964844,484.79998779296875,1803670.0,371.49212646484375,84.23999786376953,83.48999786376953,83.5,84.01000213623047,2925800.0,66.99756622314453,42.75,42.06999969482422,42.220001220703125,42.599998474121094,11079200.0,28.73609733581543,37.29999923706055,36.130001068115234,36.75,37.22999954223633,3462200.0,24.211891174316406,32.59000015258789,31.899999618530273,32.10499954223633,32.529998779296875,10444200.0,21.196992874145508
2006-04-19,46.2400016784668,45.790000915527344,45.869998931884766,46.04999923706055,10493000.0,33.900508880615234,487.1000061035156,480.5,484.79998779296875,482.29998779296875,1445480.0,369.57647705078125,84.0999984741211,83.30000305175781,84.0,83.83000183105469,2142000.0,66.85398864746094,42.9900016784668,42.29999923706055,42.400001525878906,42.619998931884766,9448100.0,28.749595642089844,36.77000045776367,36.060001373291016,36.650001525878906,36.20000076293945,3010600.0,23.542051315307617,32.529998779296875,32.290000915527344,32.529998779296875,32.3650016784668,6701600.0,21.089479446411133
2006-04-20,46.849998474121094,46.11000061035156,46.599998474121094,46.279998779296875,17056200.0,34.0698127746582,487.20001220703125,482.6000061035156,483.0,483.0,1866460.0,370.11285400390625,83.94999694824219,83.33000183105469,83.94999694824219,83.56999969482422,2128700.0,66.6466293334961,42.95000076293945,42.380001068115234,42.5,42.599998474121094,8435900.0,28.73609733581543,36.61000061035156,36.06999969482422,36.06999969482422,36.33000183105469,1883900.0,23.626604080200195,32.71500015258789,32.30500030517578,32.349998474121094,32.51499938964844,7559400.0,21.18720817565918
2006-04-21,46.95000076293945,46.349998474121094,46.349998474121094,46.869998931884766,16502600.0,34.50417709350586,484.8999938964844,477.8999938964844,484.8999938964844,480.1000061035156,1579130.0,367.890625,86.33000183105469,84.66999816894531,85.5,86.08999633789062,6070500.0,68.65634155273438,42.880001068115234,42.400001525878906,42.880001068115234,42.5,13733100.0,28.66865348815918,36.63999938964844,36.25,36.5,36.38999938964844,1610300.0,23.66561508178711,32.724998474121094,32.349998474121094,32.720001220703125,32.51499938964844,7587400.0,21.18720817565918
